filename,field,crop_index,p_low,p_high,source_count
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0000.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,0,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0001.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,1,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0002.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,2,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0003.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,3,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0004.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,4,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0005.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,5,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0006.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,6,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0007.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,7,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0008.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,8,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0009.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,9,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0010.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,10,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0011.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,11,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0012.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,12,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0013.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,13,-1.6750700524426065e-05,3.861152799800038e-05,
Abell_133_aFix_pol_I_Farcsec_5pln_cor_crop_0014.npy,Abell_133_aFix_pol_I_Farcsec_5pln_cor,14,-1.6750700524426065e-05,3.861152799800038e-05,
